MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
6,19,UA,288,N807UA,EWR,MCO,1556,1618.0,22.0,43.0,1701.0,170.0,937,2113.0,9.0,1846,2122.0
6,19,US,2032,N738US,CLT,JAX,1559,1553.0,-6.0,12.0,1605.0,72.0,328,1918.0,7.0,1711,1925.0
6,19,US,799,N940UW,PHL,MCO,1605,1603.0,-2.0,20.0,1623.0,158.0,861,2059.0,7.0,1843,2106.0
6,19,WN,813,N500WR,DAL,MCO,1605,1603.0,-2.0,12.0,1615.0,155.0,973,2212.0,9.0,1940,2221.0
6,19,WN,367,N720WN,BDL,MCO,1620,1623.0,3.0,6.0,1629.0,175.0,1050,2218.0,8.0,1915,2226.0
6,19,WN,1990,N685SW,RDU,MCO,1655,1653.0,-2.0,10.0,1703.0,100.0,534,2137.0,14.0,1835,2151.0
6,19,B6,327,N715JB,EWR,MCO,1700,1702.0,2.0,16.0,1718.0,163.0,937,2115.0,59.0,1943,2214.0
6,19,WN,2150,N963WN,IND,MCO,1705,1707.0,2.0,9.0,1716.0,140.0,829,2230.0,8.0,1925,2238.0
6,19,AA,2315,N5FFAA,MIA,MCO,1710,1727.0,17.0,21.0,1748.0,70.0,192,2318.0,11.0,1820,2329.0
6,19,MQ,3306,N698MQ,DFW,BIS,1830,1830.0,0.0,22.0,1852.0,171.0,977,2341.0,2.0,2121,2343.0
6,19,B6,698,N804JB,MCO,LGA,1916,2339.0,263.0,10.0,2349.0,163.0,950,1718.0,7.0,2159,1714.0
6,19,OO,4737,N461SW,MSP,DIK,1953,1949.0,-4.0,25.0,2014.0,111.0,481,2205.0,4.0,2044,2209.0
6,19,DL,1917,N680DA,DTW,LAS,2004,2003.0,-1.0,14.0,2017.0,257.0,1749,1025.0,7.0,2121,1032.0
6,19,DL,1088,N6702,ANC,MSP,2123,2121.0,-2.0,13.0,2134.0,316.0,2519,801.0,5.0,539,806.0
6,19,OO,4501,N8965E,MSP,RAP,2153,2149.0,-4.0,19.0,2208.0,100.0,489,7.0,4.0,2233,11.0
6,19,DL,507,N991AT,ATL,ECP,2155,2152.0,-3.0,20.0,2212.0,66.0,240,2343.0,4.0,2201,2347.0
6,20,NK,612,N639NK,LAS,MSP,5,41.0,36.0,13.0,54.0,178.0,1299,833.0,7.0,503,840.0
6,20,DL,1936,N3748Y,SMF,MSP,45,39.0,-6.0,12.0,51.0,195.0,1517,744.0,2.0,600,746.0
6,20,DL,1478,N938DN,PDX,MSP,50,50.0,0.0,16.0,106.0,190.0,1426,731.0,13.0,600,744.0
6,20,DL,1450,N378NW,LAS,MSP,55,49.0,-6.0,11.0,100.0,180.0,1299,748.0,4.0,555,752.0
6,20,AS,342,N319AS,SEA,OAK,615,621.0,6.0,7.0,628.0,125.0,672,1114.0,5.0,820,1119.0
6,20,WN,3972,N7817J,SEA,ATL,640,654.0,14.0,21.0,715.0,290.0,2182,1739.0,11.0,1430,1750.0
6,20,WN,1326,N7734H,MCO,ISP,835,844.0,9.0,6.0,850.0,150.0,971,1219.0,5.0,1105,1224.0
6,20,AS,851,N569AS,SEA,HNL,945,1032.0,47.0,14.0,1046.0,363.0,2677,1910.0,5.0,1248,1915.0
6,20,DL,1546,N699DL,PHX,ATL,1000,955.0,-5.0,18.0,1013.0,231.0,1587,1926.0,18.0,1651,1944.0
6,20,UA,303,N474UA,DEN,LGA,1010,1212.0,122.0,26.0,1238.0,231.0,1620,2028.0,6.0,1601,2034.0
6,20,B6,282,N296JB,HOU,JFK,1040,1552.0,312.0,5.0,1557.0,223.0,1428,2.0,4.0,1523,6.0
6,20,DL,1998,N915DE,DCA,ATL,1059,1059.0,0.0,14.0,1113.0,109.0,547,1824.0,13.0,1248,1837.0
6,20,EV,4448,N14173,GJT,IAH,1122,1114.0,-8.0,10.0,1124.0,153.0,979,1555.0,6.0,1455,1601.0
6,20,DL,1161,N937DL,ATL,DAY,1158,1149.0,-9.0,10.0,1159.0,87.0,432,1539.0,3.0,1325,1542.0
6,20,WN,4271,N479WN,STL,ATL,1200,1156.0,-4.0,6.0,1202.0,95.0,484,1710.0,8.0,1435,1718.0
6,20,WN,3346,N8646B,SEA,BWI,1205,1341.0,96.0,12.0,1353.0,315.0,2335,1718.0,7.0,2020,1714.0
6,20,WN,4403,N8660A,LAX,BWI,1210,1211.0,1.0,6.0,1217.0,310.0,2329,1718.0,7.0,2020,1714.0
6,20,OO,6522,N874AS,LAX,PHX,1219,1222.0,3.0,24.0,1246.0,91.0,370,1634.0,5.0,1350,1639.0
6,20,WN,1847,N8611F,SAN,BWI,1220,1245.0,25.0,11.0,1256.0,305.0,2295,1718.0,7.0,2025,1714.0
6,20,OO,6371,N763SK,SEA,LAX,1223,1255.0,32.0,23.0,1318.0,176.0,954,1859.0,15.0,1519,1914.0
6,20,US,478,N676AW,LAS,DCA,1230,1220.0,-10.0,11.0,1231.0,286.0,2089,2252.0,5.0,2016,2257.0
6,20,AS,6,N558AS,LAX,DCA,1240,1232.0,-8.0,17.0,1249.0,319.0,2311,2352.0,3.0,2059,2355.0
6,20,US,680,N917UY,PHX,DCA,1240,1239.0,-1.0,13.0,1252.0,264.0,1979,2340.0,4.0,2004,2344.0
6,20,US,802,N107US,STT,CLT,1245,1247.0,2.0,26.0,1313.0,224.0,1520,1751.0,7.0,1629,1758.0
6,20,WN,1661,N555LV,PHX,BWI,1305,1325.0,20.0,9.0,1334.0,270.0,1999,1718.0,7.0,2035,1714.0
6,20,EV,5565,N870AS,ATL,OAJ,1330,1328.0,-2.0,21.0,1349.0,86.0,399,1627.0,3.0,1456,1630.0
6,20,US,1840,N810AW,IAH,CLT,1340,1336.0,-4.0,19.0,1355.0,157.0,912,1850.0,9.0,1717,1859.0
6,20,EV,4943,N744EV,BNA,LGA,1400,1424.0,24.0,13.0,1437.0,133.0,764,1916.0,6.0,1713,1922.0
6,20,EV,5566,N868AS,CSG,ATL,1400,1356.0,-4.0,8.0,1404.0,46.0,83,1645.0,9.0,1446,1654.0
6,20,B6,398,N521JB,MCO,LGA,1401,1437.0,36.0,28.0,1505.0,162.0,950,2009.0,4.0,1643,2013.0
6,20,WN,1362,N438WN,DAL,LGA,1415,1433.0,18.0,14.0,1447.0,215.0,1381,2204.0,4.0,1850,2208.0
6,20,OO,4552,N487CA,MSP,DAY,1415,1410.0,-5.0,11.0,1421.0,109.0,574,1813.0,6.0,1704,1819.0
6,20,WN,1489,N8305E,MKE,LGA,1420,1422.0,2.0,8.0,1430.0,135.0,738,1946.0,6.0,1735,1952.0
6,20,US,803,N122US,STT,CLT,1435,1432.0,-3.0,18.0,1450.0,232.0,1520,1905.0,5.0,1827,1910.0
6,20,WN,1733,N729SW,HOU,BWI,1435,1442.0,7.0,9.0,1451.0,190.0,1246,2.0,6.0,1845,8.0
6,20,WN,2833,N651SW,SEA,PHX,1445,1508.0,23.0,20.0,1528.0,170.0,1107,2131.0,7.0,1735,2138.0
6,20,DL,2642,N990AT,ATL,CLT,1505,1513.0,8.0,47.0,1600.0,80.0,226,1856.0,8.0,1625,1904.0
6,20,WN,2277,N8604K,DAL,DCA,1505,1506.0,1.0,7.0,1513.0,175.0,1184,1718.0,7.0,1900,1714.0
6,20,WN,2008,N376SW,BNA,BWI,1510,1557.0,47.0,10.0,1607.0,100.0,587,2338.0,10.0,1750,2348.0
6,20,WN,4241,N964WN,ABQ,BWI,1515,1521.0,6.0,10.0,1531.0,230.0,1670,1718.0,7.0,2105,1714.0
6,20,US,437,N169UW,PHX,ORD,1520,1531.0,11.0,31.0,1602.0,213.0,1440,2230.0,13.0,2053,2243.0
6,20,WN,3972,N604SW,ATL,BWI,1520,1708.0,108.0,42.0,1750.0,115.0,577,2328.0,9.0,1715,2337.0
6,20,US,622,N196UW,PHX,JFK,1530,1546.0,16.0,13.0,1559.0,296.0,2153,32.0,8.0,2326,40.0
6,20,WN,1849,N795SW,DAL,BWI,1535,1902.0,207.0,8.0,1910.0,180.0,1209,1718.0,7.0,1935,1714.0
6,20,WN,1290,N7711N,MCI,BWI,1535,1755.0,140.0,11.0,1806.0,145.0,967,1718.0,7.0,1900,1714.0
6,20,OO,6468,N943SW,FAT,DEN,1538,1527.0,-11.0,15.0,1542.0,142.0,844,1937.0,5.0,1900,1942.0
6,20,WN,1597,N356SW,MCO,BWI,1555,1703.0,68.0,27.0,1730.0,140.0,787,1718.0,7.0,1815,1714.0
6,20,WN,1172,N260WN,ECP,BWI,1600,1611.0,11.0,9.0,1620.0,130.0,798,1718.0,7.0,1910,1714.0
6,20,UA,1146,N36207,IAH,DCA,1602,1604.0,2.0,13.0,1617.0,195.0,1208,2247.0,8.0,2017,2255.0
6,20,WN,936,N254WN,SAT,BWI,1605,1901.0,176.0,22.0,1923.0,215.0,1407,1718.0,7.0,2040,1714.0
6,20,WN,4460,N7816B,LIT,BWI,1615,2057.0,282.0,7.0,2104.0,145.0,912,1718.0,7.0,1940,1714.0
6,20,WN,4500,N429WN,GRR,BWI,1615,1713.0,58.0,11.0,1724.0,95.0,528,37.0,11.0,1750,48.0
6,20,WN,1604,N257WN,SDF,BWI,1615,1715.0,60.0,12.0,1727.0,90.0,495,1718.0,7.0,1745,1714.0
6,20,NK,106,N527NK,MSP,BWI,1641,1807.0,86.0,8.0,1815.0,144.0,936,2324.0,6.0,2005,2330.0
6,20,WN,1554,N452WN,DTW,BWI,1645,1731.0,46.0,9.0,1740.0,85.0,409,1718.0,7.0,1810,1714.0
6,20,WN,4184,N481WN,FLL,BWI,1655,1716.0,21.0,18.0,1734.0,160.0,925,1718.0,7.0,1935,1714.0
6,20,WN,1235,N276WN,BHM,BWI,1710,1827.0,77.0,8.0,1835.0,120.0,682,8.0,10.0,2010,18.0
6,20,UA,1430,N26210,ORD,DCA,1730,1733.0,3.0,13.0,1746.0,119.0,612,2320.0,8.0,2029,2328.0
6,20,DL,1838,N935DN,ATL,DCA,1735,1814.0,39.0,23.0,1837.0,114.0,547,16.0,9.0,1929,25.0
6,20,WN,510,N7715E,TPA,DCA,1735,2100.0,205.0,7.0,2107.0,140.0,814,1718.0,7.0,1955,1714.0
6,20,UA,1093,N35271,ORD,DEN,1735,1749.0,14.0,18.0,1807.0,157.0,888,2030.0,7.0,1912,2037.0
6,20,WN,3088,N7720F,PVD,BWI,1745,2054.0,189.0,7.0,2101.0,80.0,327,1718.0,7.0,1905,1714.0
6,20,EV,5563,N710EV,MSP,ORF,1747,1742.0,-5.0,28.0,1810.0,161.0,1045,2250.0,4.0,2128,2254.0
6,20,WN,1763,N605SW,MCI,BWI,1805,1759.0,-6.0,9.0,1808.0,150.0,967,1718.0,7.0,2135,1714.0
6,20,B6,1348,N636JB,SJU,DCA,1811,1807.0,-4.0,10.0,1817.0,228.0,1554,2345.0,4.0,2159,2349.0
6,20,B6,1579,N563JB,BDL,DCA,1824,1851.0,27.0,11.0,1902.0,80.0,313,2317.0,3.0,1944,2320.0
6,20,B6,824,N184JB,MCO,DCA,1825,1855.0,30.0,88.0,2023.0,134.0,759,2347.0,26.0,2039,13.0
6,20,AA,1642,N3KNAA,MIA,DCA,1830,1822.0,-8.0,16.0,1838.0,157.0,919,2329.0,7.0,2107,2336.0
6,20,B6,482,N355JB,RSW,DCA,1830,1821.0,-9.0,10.0,1831.0,148.0,892,2312.0,4.0,2058,2316.0
6,20,MQ,3601,N507MQ,ORD,MDT,1840,1851.0,11.0,33.0,1924.0,117.0,594,102.0,7.0,2137,109.0
6,20,WN,2102,N8307K,CHS,BWI,1855,2236.0,221.0,11.0,2247.0,95.0,472,1718.0,7.0,2030,1714.0
6,20,WN,2386,N711HK,CLT,BWI,1900,157.0,417.0,8.0,205.0,100.0,361,1718.0,7.0,2040,1714.0
6,20,AA,313,N3KJAA,MIA,BWI,1905,1907.0,2.0,16.0,1923.0,156.0,946,2356.0,20.0,2141,16.0
6,20,OO,5173,N708SK,ORD,COD,1910,1917.0,7.0,58.0,2015.0,180.0,1077,5.0,4.0,2110,9.0
6,20,DL,1628,N921DN,RSW,ATL,1911,1917.0,6.0,23.0,1940.0,111.0,515,26.0,8.0,2102,34.0
6,20,MQ,3525,N663MQ,XNA,ORD,1914,1911.0,-3.0,12.0,1923.0,111.0,522,2206.0,11.0,2105,2217.0
6,20,DL,2024,N337NW,ATL,BWI,1915,1926.0,11.0,15.0,1941.0,118.0,577,21.0,8.0,2113,29.0
6,20,B6,1427,N266JB,BOS,BWI,1925,1943.0,18.0,13.0,1956.0,90.0,369,1718.0,7.0,2055,1714.0
6,20,WN,2044,N261WN,RDU,BWI,1925,1958.0,33.0,7.0,2005.0,65.0,255,1718.0,7.0,2030,1714.0
6,20,WN,4492,N7709A,CLE,BWI,1935,2106.0,91.0,6.0,2112.0,80.0,314,1718.0,7.0,2055,1714.0
6,20,B6,1730,N329JB,RSW,JFK,1939,145.0,366.0,12.0,157.0,179.0,1074,514.0,6.0,2238,520.0
6,20,OO,2892,N955SW,LAX,EUG,1955,1951.0,-4.0,16.0,2007.0,122.0,748,208.0,6.0,2157,214.0
6,20,MQ,3066,N628MQ,ORD,CMI,2018,2135.0,77.0,106.0,2321.0,58.0,135,1718.0,7.0,2116,1714.0
6,20,EV,4986,N678CA,ATL,HPN,2038,2038.0,0.0,14.0,2052.0,140.0,780,1718.0,7.0,2258,1714.0
6,20,B6,2168,N267JB,PBI,HPN,2042,2039.0,-3.0,24.0,2103.0,167.0,1056,1718.0,7.0,2329,1714.0
6,20,EV,4919,N917EV,ATL,PIA,2058,2101.0,3.0,20.0,2121.0,107.0,565,100.0,7.0,2145,107.0
6,20,EV,4873,N924EV,ATL,CID,2115,2111.0,-4.0,18.0,2129.0,126.0,694,19.0,6.0,2221,25.0
6,20,MQ,3056,N663MQ,ORD,AZO,2210,2248.0,38.0,63.0,2351.0,53.0,122,1718.0,7.0,3,1714.0
6,21,US,520,N654AW,ANC,PHX,125,227.0,62.0,14.0,241.0,329.0,2552,949.0,5.0,754,954.0
6,21,OO,7404,N448SW,INL,HIB,600,611.0,11.0,13.0,624.0,100.0,86,1718.0,7.0,740,1714.0
6,21,OO,2773,N898SK,SBA,PHX,625,617.0,-8.0,20.0,637.0,92.0,455,912.0,11.0,757,923.0
6,21,WN,1968,N399WN,PHX,SEA,705,700.0,-5.0,10.0,710.0,175.0,1107,1224.0,7.0,1000,1231.0
6,21,NK,893,N637NK,ORD,DFW,920,1114.0,114.0,23.0,1137.0,134.0,802,1535.0,11.0,1134,1546.0
6,21,DL,1059,N316US,SLC,BOS,950,946.0,-4.0,22.0,1008.0,285.0,2105,1822.0,11.0,1635,1833.0
6,21,AA,1489,N3JKAA,SEA,DFW,1007,1004.0,-3.0,23.0,1027.0,233.0,1660,1940.0,18.0,1600,1958.0
6,21,UA,1281,N35271,SAN,ORD,1015,1030.0,15.0,11.0,1041.0,247.0,1723,1722.0,8.0,1622,1730.0
6,21,EV,5226,N851AS,AVL,ATL,1030,1026.0,-4.0,9.0,1035.0,55.0,164,1211.0,7.0,1125,1218.0
6,21,AA,1414,N455AA,DFW,AUS,1055,1114.0,19.0,14.0,1128.0,64.0,190,1407.0,11.0,1159,1418.0
6,21,WN,477,N8311Q,BWI,HOU,1055,1246.0,111.0,8.0,1254.0,190.0,1246,1549.0,5.0,1305,1554.0
6,21,EV,5675,N12567,GSP,EWR,1101,1115.0,14.0,9.0,1124.0,113.0,594,2026.0,10.0,1254,2036.0
6,21,OO,6380,N983SW,SFO,BOI,1103,1056.0,-7.0,29.0,1125.0,102.0,522,1602.0,21.0,1345,1623.0
6,21,OO,4989,N732SK,IAH,MCI,1125,1206.0,41.0,13.0,1219.0,121.0,643,1553.0,5.0,1326,1558.0
6,21,UA,1126,N14214,DEN,ANC,1126,1336.0,130.0,11.0,1347.0,334.0,2405,1841.0,4.0,1500,1845.0
6,21,DL,1997,N896AT,DTW,MCI,1223,1217.0,-6.0,18.0,1235.0,117.0,629,1450.0,9.0,1320,1459.0
6,21,MQ,3319,N660MQ,PNS,DFW,1232,1237.0,5.0,13.0,1250.0,123.0,604,1709.0,16.0,1435,1725.0
6,21,EV,2660,N678AE,ICT,DFW,1246,1429.0,103.0,9.0,1438.0,79.0,328,1827.0,6.0,1405,1833.0
6,21,MQ,3695,N620MQ,CRP,DFW,1250,1305.0,15.0,16.0,1321.0,116.0,354,1829.0,9.0,1446,1838.0
6,21,AA,372,N4YEAA,DEN,DFW,1256,1259.0,3.0,15.0,1314.0,117.0,641,1817.0,10.0,1553,1827.0
6,21,MQ,3126,N815MQ,SAF,DFW,1331,1357.0,26.0,11.0,1408.0,105.0,551,1757.0,13.0,1616,1810.0
6,21,AA,152,N201AA,DCA,DFW,1345,1345.0,0.0,11.0,1356.0,193.0,1192,1745.0,14.0,1558,1759.0
6,21,WN,3569,N927WN,AUS,DAL,1405,1405.0,0.0,17.0,1422.0,55.0,189,1647.0,7.0,1500,1654.0
6,21,MQ,3342,N922MQ,GRI,DFW,1410,1409.0,-1.0,10.0,1419.0,105.0,561,1726.0,18.0,1555,1744.0
6,21,AA,1235,N4XMAA,DSM,DFW,1428,1617.0,109.0,11.0,1628.0,120.0,624,1906.0,4.0,1628,1910.0
6,21,B6,2091,N329JB,JFK,ACK,1440,1440.0,0.0,31.0,1511.0,80.0,199,1918.0,5.0,1600,1923.0
6,21,VX,883,N523VA,AUS,DAL,1440,1430.0,-10.0,15.0,1445.0,55.0,189,1807.0,7.0,1535,1814.0
6,21,WN,795,N378SW,SAT,DAL,1445,1447.0,2.0,9.0,1456.0,65.0,248,1732.0,5.0,1550,1737.0
6,21,EV,3944,N16178,PNS,IAH,1507,1700.0,113.0,13.0,1713.0,104.0,489,1920.0,10.0,1651,1930.0
6,21,MQ,3021,N645MQ,BMI,DFW,1535,1535.0,0.0,12.0,1547.0,129.0,690,1939.0,14.0,1744,1953.0
6,21,MQ,3271,N532MQ,ASE,DFW,1605,1726.0,81.0,5.0,1731.0,124.0,701,2049.0,7.0,1909,2056.0
6,21,US,563,N587UW,DCA,PHX,1715,1729.0,14.0,32.0,1801.0,293.0,1979,2015.0,5.0,1908,2020.0
6,21,OO,5345,N908SW,ORD,MBS,1719,1719.0,0.0,10.0,1729.0,70.0,222,1718.0,7.0,1929,1714.0
6,21,UA,402,N485UA,DEN,EWR,1727,1726.0,-1.0,11.0,1737.0,246.0,1605,34.0,8.0,2333,42.0
6,21,WN,1959,N296WN,BWI,ISP,1800,1800.0,0.0,13.0,1813.0,65.0,220,2038.0,4.0,1905,2042.0
6,21,MQ,3651,N692MQ,ORD,TYS,1820,1841.0,21.0,19.0,1900.0,103.0,475,1718.0,7.0,2103,1714.0
6,21,UA,794,N459UA,ORD,LGA,1900,2215.0,195.0,18.0,2233.0,140.0,733,1718.0,7.0,2220,1714.0
6,21,AA,1313,N472AA,ORD,EWR,1920,1949.0,29.0,17.0,2006.0,130.0,719,1718.0,7.0,2230,1714.0
6,21,UA,1618,N39726,ORD,EWR,1953,1953.0,0.0,23.0,2016.0,136.0,719,17.0,5.0,2309,22.0
6,21,UA,1667,N76514,ORD,LGA,2009,2306.0,177.0,36.0,2342.0,141.0,733,1718.0,7.0,2330,1714.0
6,21,DL,504,N981AT,ATL,EWR,2041,2045.0,4.0,11.0,2056.0,141.0,746,130.0,6.0,2302,136.0
6,21,DL,726,N801DZ,MSP,FAR,2201,57.0,176.0,13.0,110.0,66.0,223,452.0,5.0,2307,457.0
6,22,DL,2139,N942DN,RDU,MSP,625,623.0,-2.0,21.0,644.0,171.0,980,1057.0,9.0,816,1106.0
6,22,EV,5101,N761ND,ORF,MSP,628,626.0,-2.0,12.0,638.0,178.0,1045,1036.0,3.0,826,1039.0
6,22,UA,1526,N38459,PHL,SFO,630,655.0,25.0,10.0,705.0,370.0,2521,1718.0,7.0,940,1714.0
6,22,EV,4559,N12163,EWR,MSP,635,630.0,-5.0,15.0,645.0,184.0,1008,1112.0,7.0,839,1119.0
6,22,OO,5520,N978SW,ORD,GRB,912,1004.0,52.0,83.0,1127.0,58.0,173,1446.0,6.0,1010,1452.0
6,22,DL,1622,N374NW,LAS,DTW,945,944.0,-1.0,11.0,955.0,238.0,1749,1852.0,8.0,1643,1900.0
6,22,WN,4565,N907WN,BWI,MDW,1140,1149.0,9.0,9.0,1158.0,115.0,611,1718.0,7.0,1235,1714.0
6,22,MQ,3351,N519MQ,LAX,ASE,1235,1402.0,87.0,30.0,1432.0,116.0,737,1718.0,7.0,1531,1714.0
6,22,EV,4118,N21197,EWR,AVL,1305,1435.0,90.0,23.0,1458.0,115.0,583,1726.0,4.0,1500,1730.0
6,22,WN,190,N297WN,SAT,MSY,1310,1306.0,-4.0,10.0,1316.0,95.0,494,1654.0,4.0,1445,1658.0
6,22,WN,4190,N492WN,OAK,MDW,1330,1410.0,40.0,9.0,1419.0,245.0,1844,2310.0,10.0,1935,2320.0
6,22,DL,1948,N959AT,ATL,MSY,1400,1359.0,-1.0,17.0,1416.0,95.0,425,1625.0,9.0,1435,1634.0
6,22,EV,4924,N979EV,ATL,AVL,1501,1531.0,30.0,24.0,1555.0,62.0,164,1751.0,2.0,1603,1753.0
6,22,NK,440,N508NK,FLL,CLE,1506,1501.0,-5.0,14.0,1515.0,166.0,1062,2006.0,7.0,1752,2013.0
6,22,WN,178,N649SW,MCO,MEM,1535,1535.0,0.0,7.0,1542.0,120.0,684,1834.0,5.0,1635,1839.0
6,22,EV,5235,N750EV,DTW,SAV,1540,1558.0,18.0,88.0,1726.0,124.0,705,1718.0,7.0,1744,1714.0
6,22,WN,2156,N8601C,MDW,LAX,1645,1720.0,35.0,8.0,1728.0,255.0,1750,2002.0,9.0,1900,2011.0
6,22,AS,50,N765AS,SCC,BRW,1720,1808.0,48.0,4.0,1812.0,47.0,204,1718.0,7.0,1807,1714.0
6,22,DL,1217,N3742C,DTW,LAS,1752,2132.0,220.0,10.0,2142.0,258.0,1749,42.0,5.0,1910,47.0
6,22,WN,242,N956WN,DEN,MCO,1855,1912.0,17.0,9.0,1921.0,215.0,1546,226.0,6.0,30,232.0
6,22,DL,2408,N919DN,ATL,JAX,1936,1940.0,4.0,17.0,1957.0,76.0,270,2312.0,8.0,2052,2320.0
6,22,AS,66,N793AS,JNU,SEA,2005,2019.0,14.0,12.0,2031.0,142.0,909,51.0,3.0,2327,54.0
6,22,AA,336,N3LWAA,ORD,LGA,2030,2136.0,66.0,23.0,2159.0,139.0,733,1718.0,7.0,2349,1714.0
6,22,F9,771,N919FR,DEN,LAS,2035,2031.0,-4.0,11.0,2042.0,115.0,628,2314.0,25.0,2130,2339.0
6,22,WN,4523,N271LV,STL,DAL,2040,2044.0,4.0,7.0,2051.0,90.0,546,2304.0,4.0,2210,2308.0
6,22,OO,5158,N786SK,IAH,BFL,2110,2101.0,-9.0,14.0,2115.0,211.0,1428,155.0,5.0,2241,200.0
6,23,UA,1719,N14230,LGA,DEN,759,813.0,14.0,27.0,840.0,263.0,1620,1131.0,6.0,1022,1137.0
6,23,US,718,N559UW,SFO,PHL,825,905.0,40.0,60.0,1005.0,331.0,2521,2316.0,8.0,1656,2324.0
6,23,UA,1411,N37434,LAX,BWI,910,921.0,11.0,62.0,1023.0,309.0,2329,2157.0,5.0,1719,2202.0
6,23,OO,5462,N874AS,ORD,DLH,914,913.0,-1.0,36.0,949.0,98.0,397,1229.0,5.0,1052,1234.0
6,23,WN,3062,N8669B,LAS,BWI,920,1008.0,48.0,17.0,1025.0,275.0,2106,2215.0,16.0,1655,2231.0
6,23,WN,274,N7706A,LAS,IAD,925,1038.0,73.0,12.0,1050.0,275.0,2065,128.0,6.0,1700,134.0
6,23,EV,4965,N752EV,ATL,HPN,935,1045.0,70.0,10.0,1055.0,141.0,780,1539.0,2.0,1156,1541.0
6,23,VX,84,N624VA,SFO,IAD,940,1016.0,36.0,14.0,1030.0,305.0,2419,2100.0,12.0,1745,2112.0
6,23,WN,2944,N767SW,MSY,DCA,950,949.0,-1.0,8.0,957.0,150.0,969,1442.0,4.0,1320,1446.0
6,23,WN,1103,N378SW,PHX,MSY,1000,1004.0,4.0,7.0,1011.0,190.0,1300,1850.0,5.0,1510,1855.0
6,23,AA,1460,N3FGAA,DFW,DCA,1015,1529.0,314.0,16.0,1545.0,182.0,1192,2250.0,10.0,1417,2300.0
6,23,B6,514,N645JB,LGB,JFK,1032,1125.0,53.0,21.0,1146.0,328.0,2465,2353.0,8.0,1900,1.0
6,23,AA,120,N3HMAA,LAS,JFK,1051,1052.0,1.0,14.0,1106.0,316.0,2248,2300.0,5.0,1907,2305.0
6,23,US,1803,N189UW,PHX,PHL,1055,1054.0,-1.0,20.0,1114.0,277.0,2075,1718.0,7.0,1832,1714.0
6,23,UA,267,N435UA,SFO,PHL,1100,1157.0,57.0,15.0,1212.0,334.0,2521,2142.0,5.0,1934,2147.0
6,23,WN,2230,N8326F,SLC,BWI,1125,1221.0,56.0,11.0,1232.0,255.0,1865,2315.0,7.0,1740,2322.0
6,23,WN,2957,N8318F,ABQ,MCI,1135,1150.0,15.0,9.0,1159.0,110.0,718,1715.0,8.0,1425,1723.0
6,23,WN,617,N370SW,RSW,PIT,1210,1201.0,-9.0,11.0,1212.0,150.0,966,1539.0,5.0,1440,1544.0
6,23,AA,25,N3HUAA,DFW,PHL,1230,1330.0,60.0,42.0,1412.0,206.0,1303,2214.0,4.0,1656,2218.0
6,23,UA,461,N483UA,DEN,IAD,1255,1254.0,-1.0,35.0,1329.0,205.0,1452,1718.0,7.0,1820,1714.0
6,23,WN,1959,N952WN,SAT,BWI,1255,1402.0,67.0,9.0,1411.0,205.0,1407,2222.0,26.0,1720,2248.0
6,23,UA,277,N819UA,IAH,PHL,1258,1409.0,71.0,25.0,1434.0,214.0,1325,2253.0,5.0,1732,2258.0
6,23,WN,403,N270WN,DEN,BWI,1305,1357.0,52.0,10.0,1407.0,205.0,1491,2151.0,9.0,1830,2200.0
6,23,B6,928,N729JB,MCO,EWR,1325,1518.0,113.0,22.0,1540.0,165.0,937,2210.0,5.0,1610,2215.0
6,23,WN,450,N427WN,DEN,IAD,1325,1445.0,80.0,12.0,1457.0,200.0,1452,1.0,5.0,1845,6.0
6,23,WN,4429,N740SW,HOU,BWI,1330,1448.0,78.0,15.0,1503.0,185.0,1246,2234.0,23.0,1735,2257.0
6,23,AA,1333,N3HJAA,ORD,PHL,1334,1452.0,78.0,15.0,1507.0,131.0,678,117.0,8.0,1645,125.0
6,23,WN,45,N636WN,ATL,MCI,1340,1353.0,13.0,21.0,1414.0,130.0,692,1742.0,11.0,1450,1753.0
6,23,EV,6153,N13124,ORD,PVD,1347,1455.0,68.0,17.0,1512.0,143.0,849,1941.0,5.0,1710,1946.0
6,23,AA,1544,N474AA,DFW,IAD,1350,1509.0,79.0,12.0,1521.0,182.0,1172,2217.0,5.0,1752,2222.0
6,23,UA,616,N851UA,ORD,DCA,1400,1601.0,121.0,33.0,1634.0,123.0,612,26.0,6.0,1703,32.0
6,23,AA,1184,N3JWAA,DEN,DFW,1422,1444.0,22.0,11.0,1455.0,122.0,641,2008.0,11.0,1724,2019.0
6,23,UA,1459,N75425,IAH,BWI,1430,1444.0,14.0,13.0,1457.0,196.0,1235,2057.0,5.0,1846,2102.0
6,23,F9,930,N949FR,CLT,TTN,1450,1632.0,102.0,26.0,1658.0,95.0,484,2123.0,6.0,1625,2129.0
6,23,F9,1218,N953FR,MCO,PHL,1450,1644.0,114.0,26.0,1710.0,145.0,861,2352.0,22.0,1715,14.0
