MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
5,23,AA,2212,DFW,STL,1820,108.0
5,23,MQ,3222,TXK,DFW,1825,60.0
5,23,MQ,3240,GGG,DFW,1825,54.0
5,23,MQ,3044,SJT,DFW,1827,62.0
5,23,MQ,3296,LAW,DFW,1829,50.0
5,23,MQ,3180,DFW,RAP,1835,153.0
5,23,MQ,3568,DFW,HOU,1835,78.0
5,23,MQ,3303,DFW,GJT,1836,145.0
5,23,UA,798,LAX,DFW,1848,177.0
5,23,MQ,3644,DFW,MHK,1850,97.0
5,23,NK,442,DFW,MCI,1855,87.0
5,23,OO,5478,DEN,LAR,1900,54.0
5,23,OO,5475,DEN,SGU,1910,105.0
5,23,AA,386,JAX,DFW,1911,169.0
5,23,AA,2261,TPA,DFW,1912,168.0
5,23,MQ,3234,GSP,DFW,1914,166.0
5,23,AA,1274,MCO,DFW,1919,174.0
5,23,AA,1382,IND,DFW,1920,143.0
5,23,MQ,3499,HOU,DFW,1940,71.0
5,23,AA,2264,DFW,PHL,2005,202.0
5,23,AA,2200,DFW,FLL,2005,168.0
5,23,AA,1464,DFW,TUL,2005,69.0
5,23,AA,1268,DFW,SAT,2010,76.0
5,23,MQ,3124,DFW,SGF,2010,85.0
5,23,AA,1494,DFW,MCO,2015,162.0
5,23,MQ,3152,DFW,TXK,2015,61.0
5,23,MQ,3198,DFW,AEX,2015,74.0
5,23,MQ,3690,DFW,GSP,2015,146.0
5,23,AA,2418,DFW,JAX,2020,149.0
5,23,MQ,3089,DFW,LCH,2020,81.0
5,23,AA,2276,DFW,IND,2025,135.0
5,23,AA,239,DFW,MSP,2030,150.0
5,23,AA,1523,DFW,DEN,2055,125.0
5,23,AA,2211,DFW,SNA,2113,192.0
5,23,EV,4657,IAH,LRD,2115,72.0
5,23,US,655,HNL,PHX,2125,362.0
5,23,AS,822,OGG,PDX,2135,320.0
5,23,AA,375,DFW,MKE,2145,142.0
5,23,MQ,3127,DFW,SJT,2155,65.0
5,23,EV,2603,DFW,ACT,2200,45.0
5,23,EV,2617,DFW,GRK,2200,54.0
5,23,MQ,3118,DFW,LAW,2200,56.0
5,23,AA,1650,DFW,ABQ,2205,115.0
5,23,AA,142,HNL,LAX,2230,334.0
5,24,UA,1016,BWI,IAH,545,202.0
5,24,MQ,3350,RDU,JFK,600,94.0
5,24,OO,5164,BHM,IAH,605,112.0
5,24,OO,5464,LAR,DEN,605,59.0
5,24,WN,340,DCA,BNA,645,110.0
5,24,AA,2383,DFW,JAX,705,142.0
5,24,WN,1799,ATL,DCA,720,95.0
5,24,OO,4972,IAH,JAX,733,125.0
5,24,NK,801,DTW,MCO,843,153.0
5,24,AA,1346,DFW,TUS,850,147.0
5,24,AA,1559,DFW,MSY,853,91.0
5,24,MQ,3372,DFW,BPT,905,76.0
5,24,OO,5230,IAH,MCI,907,122.0
5,24,AA,1213,SAT,DFW,959,74.0
5,24,AA,396,ONT,DFW,1055,181.0
5,24,US,597,DTW,PHX,1115,258.0
5,24,OO,4991,MCI,IAH,1144,124.0
5,24,AA,1077,DFW,TPA,1155,145.0
5,24,OO,2879,SJC,LAX,1155,78.0
5,24,UA,1221,HNL,LAX,1200,341.0
5,24,WN,799,BUR,OAK,1230,70.0
5,24,OO,5200,JAX,ORD,1315,157.0
5,24,WN,2206,HOU,DAL,1400,60.0
5,24,UA,428,IAH,IND,1411,138.0
5,24,WN,2485,OAK,PHX,1500,110.0
5,24,WN,2923,BUR,OAK,1505,70.0
5,24,EV,2650,CRW,DFW,1607,160.0
5,24,UA,542,DEN,LAX,1843,147.0
5,24,AA,386,JAX,DFW,1911,169.0
5,24,OO,2771,SBA,PHX,1918,89.0
5,24,NK,655,ORD,PDX,2041,260.0
5,24,EV,4752,ORD,GRB,2246,59.0
5,24,US,675,HNL,PHX,2250,358.0
5,24,NK,654,PDX,ORD,2355,230.0
5,25,B6,954,SJU,FLL,610,166.0
5,25,AA,1213,DFW,SAT,810,66.0
5,25,OO,4590,SBN,DTW,810,63.0
5,25,US,895,PDX,PHX,900,152.0
5,25,MQ,3025,DFW,GJT,900,144.0
5,25,AS,311,SFO,SEA,915,124.0
5,25,OO,6274,SGF,DEN,918,132.0
5,25,UA,425,DFW,IAH,925,70.0
5,25,WN,11,DAL,HOU,930,65.0
5,25,MQ,3231,DFW,SJT,1020,68.0
5,25,OO,4631,DTW,DAY,1025,60.0
5,25,OO,5454,SFO,SMF,1046,51.0
5,25,MQ,3570,DFW,ABI,1050,59.0
5,25,MQ,3481,MAF,DFW,1052,72.0
5,25,UA,1224,LAX,HNL,1100,340.0
5,25,MQ,3025,GJT,DFW,1110,131.0
5,25,MQ,3637,ROW,DFW,1150,88.0
5,25,MQ,3161,DFW,CVG,1155,140.0
5,25,MQ,3231,SJT,DFW,1156,64.0
5,25,OO,5367,SMF,SFO,1208,58.0
5,25,MQ,3570,ABI,DFW,1215,57.0
5,25,OO,4685,DAY,MSP,1215,114.0
5,25,MQ,3422,DFW,JLN,1217,84.0
5,25,AA,390,MSY,DFW,1239,105.0
5,25,MQ,3311,LFT,DFW,1240,92.0
5,25,UA,1589,SFO,IAH,1242,220.0
5,25,MQ,3417,MAF,DFW,1253,77.0
5,25,EV,2622,CRP,DFW,1255,85.0
5,25,WN,2993,BWI,MCO,1300,135.0
5,25,UA,362,LIH,SFO,1300,316.0
5,25,MQ,3484,XNA,DFW,1306,79.0
5,25,EV,2675,GRK,DFW,1320,55.0
5,25,EV,2604,SHV,DFW,1328,63.0
5,25,MQ,3263,DFW,ACT,1330,43.0
5,25,EV,2692,DFW,SPS,1335,56.0
5,25,MQ,3655,DFW,OKC,1335,60.0
5,25,AA,204,DFW,STL,1340,107.0
5,25,MQ,3239,DFW,ABI,1340,57.0
5,25,MQ,3172,DFW,GRK,1345,55.0
5,25,MQ,3558,DFW,CLL,1345,58.0
5,25,MQ,3563,DFW,DRO,1345,132.0
5,25,OO,4572,DTW,CIU,1350,75.0
5,25,MQ,3368,JAN,DFW,1357,95.0
5,25,MQ,3571,LRD,DFW,1358,88.0
5,25,WN,31,DAL,HOU,1400,60.0
5,25,WN,32,HOU,DAL,1400,60.0
5,25,MQ,3602,SGF,DFW,1400,88.0
5,25,MQ,3621,COU,DFW,1402,103.0
5,25,AA,976,IAH,DFW,1405,74.0
5,25,EV,2625,BTR,DFW,1406,89.0
5,25,MQ,3422,JLN,DFW,1406,83.0
5,25,EV,2658,MGM,DFW,1414,126.0
5,25,MQ,3420,SPI,DFW,1414,122.0
5,25,MQ,3201,GPT,DFW,1415,107.0
5,25,EV,2683,FSM,DFW,1417,64.0
5,25,MQ,3324,MOB,DFW,1417,115.0
5,25,EV,2691,DFW,BTR,1421,79.0
5,25,EV,2630,DFW,JAN,1424,81.0
5,25,MQ,3229,DFW,SGF,1428,78.0
5,25,US,636,MSP,PHX,1437,198.0
5,25,EV,2665,DFW,GSO,1440,151.0
5,25,WN,643,HOU,AUS,1440,45.0
5,25,MQ,3263,ACT,DFW,1440,47.0
5,25,AA,1163,DFW,CLT,1445,150.0
5,25,MQ,3028,DFW,XNA,1455,69.0
5,25,WN,35,DAL,HOU,1500,60.0
5,25,AA,1439,DFW,BNA,1504,112.0
5,25,AA,2430,DFW,CMH,1505,151.0
5,25,EV,2639,DFW,CAE,1505,145.0
5,25,MQ,3538,MSN,DFW,1505,154.0
5,25,EV,2692,SPS,DFW,1506,49.0
5,25,MQ,3239,ABI,DFW,1507,53.0
5,25,EV,2632,DFW,SHV,1510,63.0
5,25,EV,2688,DFW,SAV,1510,149.0
5,25,UA,1636,HNL,LAX,1510,325.0
5,25,WN,1350,TUL,HOU,1510,90.0
5,25,MQ,3206,DFW,ROW,1510,98.0
5,25,MQ,3558,CLL,DFW,1510,59.0
5,25,MQ,3542,DFW,MSN,1510,140.0
5,25,MQ,3655,OKC,DFW,1510,62.0
5,25,UA,1660,DEN,IAH,1512,138.0
5,25,AA,1593,DFW,AUS,1515,65.0
5,25,MQ,3172,GRK,DFW,1515,51.0
5,25,EV,2664,DFW,GRK,1516,56.0
5,25,EV,2620,CRP,DFW,1518,87.0
5,25,MQ,3600,DFW,SAF,1519,115.0
5,25,WN,4638,SMF,LAS,1520,80.0
5,25,MQ,3234,DFW,GSP,1523,146.0
5,25,AA,1646,DFW,TUL,1525,73.0
5,25,WN,2078,HOU,TUL,1525,85.0
5,25,WN,1682,PHX,AUS,1525,125.0
5,25,MQ,3131,BMI,DFW,1525,134.0
5,25,MQ,3450,LCH,DFW,1525,75.0
5,25,OO,5597,DFW,ORD,1525,144.0
5,25,OO,4572,CIU,DTW,1532,76.0
5,25,AA,1667,DFW,SLC,1535,175.0
5,25,MQ,3694,DFW,SGF,1544,84.0
5,25,EV,2634,VPS,DFW,1546,134.0
5,25,WN,372,LIT,DAL,1550,65.0
5,25,MQ,3298,CVG,DFW,1550,156.0
5,25,MQ,3613,DFW,LFT,1551,81.0
5,25,MQ,3470,RAP,DFW,1555,143.0
5,25,EV,2685,DFW,MLU,1559,70.0
5,25,EV,2690,DFW,TYS,1600,124.0
5,25,WN,39,DAL,HOU,1600,65.0
5,25,MQ,3176,PIA,DFW,1600,132.0
5,25,UA,1606,AUS,EWR,1602,227.0
5,25,MQ,3062,DFW,MGM,1604,105.0
5,25,AA,2256,DFW,IAH,1605,69.0
5,25,AA,351,IAH,DFW,1605,80.0
5,25,WN,471,AUS,HOU,1605,50.0
5,25,MQ,3276,CHA,DFW,1605,135.0
5,25,MQ,3310,DFW,BPT,1605,68.0
5,25,MQ,3341,DFW,AEX,1605,66.0
5,25,MQ,3399,LEX,DFW,1605,149.0
5,25,MQ,3563,DRO,DFW,1605,118.0
5,25,MQ,3383,DFW,GPT,1605,92.0
5,25,EV,2691,BTR,DFW,1610,86.0
5,25,MQ,3047,DFW,VPS,1610,115.0
5,25,EV,2607,DFW,BTR,1612,78.0
5,25,EV,2630,JAN,DFW,1615,94.0
5,25,MQ,3206,ROW,DFW,1615,91.0
5,25,AA,204,STL,DFW,1616,114.0
5,25,AA,190,DFW,SAT,1617,68.0
5,25,AA,1096,DFW,OMA,1625,107.0
5,25,VX,452,AUS,DAL,1625,55.0
5,25,WN,41,DAL,HOU,1630,65.0
5,25,MQ,3195,SJT,DFW,1630,64.0
5,25,MQ,3028,XNA,DFW,1636,80.0
5,25,AA,1101,ABQ,DFW,1640,105.0
5,25,AA,2371,DFW,STL,1640,103.0
5,25,VX,874,DAL,LGA,1640,185.0
5,25,WN,35,HOU,SAT,1640,55.0
5,25,MQ,3600,SAF,DFW,1642,102.0
5,25,MQ,3086,DFW,FSM,1645,62.0
5,25,MQ,3681,DFW,MOB,1645,97.0
5,25,EV,2664,GRK,DFW,1648,51.0
5,25,AA,1569,DFW,DEN,1655,128.0
5,25,AA,2204,DFW,MCO,1655,159.0
5,25,MQ,3222,DFW,TXK,1655,58.0
5,25,MQ,3240,DFW,GGG,1655,54.0
5,25,UA,1748,AUS,DEN,1657,138.0
5,25,MQ,3060,DFW,TUL,1700,73.0
5,25,MQ,3296,DFW,LAW,1700,60.0
5,25,MQ,3052,DFW,SPS,1700,60.0
5,25,MQ,3508,DFW,ACT,1700,49.0
5,25,MQ,3545,DFW,CLL,1700,61.0
5,25,NK,470,DFW,FLL,1702,168.0
5,25,EV,2626,DFW,TYR,1705,53.0
5,25,WN,2252,HOU,AUS,1705,50.0
5,25,OO,7373,CPR,SLC,1706,82.0
5,25,AA,2326,DFW,IAH,1710,78.0
5,25,UA,1204,DFW,SFO,1710,234.0
5,25,OO,5233,AUS,ORD,1712,172.0
5,25,WN,826,DAL,LIT,1715,65.0
5,25,WN,1350,HOU,MAF,1715,85.0
5,25,MQ,3043,DFW,JAN,1715,89.0
5,25,MQ,3564,ORD,PIT,1716,102.0
5,25,AA,1593,AUS,DFW,1721,69.0
5,25,EV,2624,DFW,CRP,1721,87.0
5,25,AA,1164,DFW,LGA,1725,213.0
5,25,WN,51,TUL,DAL,1725,60.0
5,25,EV,5440,BTR,ATL,1725,93.0
5,25,WN,45,DAL,HOU,1730,65.0
5,25,OO,4583,DTW,DAY,1730,61.0
5,25,EV,5012,ATL,TYS,1731,54.0
5,25,MQ,3694,SGF,DFW,1735,91.0
5,25,AA,1439,BNA,DFW,1736,127.0
5,25,OO,5252,IAH,COS,1740,144.0
5,25,MQ,3075,ORD,STL,1745,82.0
5,25,MQ,3310,BPT,DFW,1745,76.0
5,25,MQ,3613,LFT,DFW,1745,88.0
5,25,UA,1529,IAH,LAS,1750,198.0
5,25,UA,240,IAH,SAN,1750,207.0
5,25,UA,1503,IAH,PDX,1752,278.0
5,25,AA,1646,TUL,DFW,1755,75.0
5,25,WN,3348,AUS,MSY,1755,80.0
5,25,MQ,3341,AEX,DFW,1755,76.0
5,25,MQ,3499,DFW,HOU,1756,68.0
5,25,EV,2607,BTR,DFW,1757,89.0
5,25,AA,2256,IAH,DFW,1800,75.0
5,25,VX,449,DAL,AUS,1800,50.0
5,25,WN,47,DAL,HOU,1800,65.0
5,25,WN,326,ELP,HOU,1805,110.0
5,25,MQ,3542,MSN,DFW,1805,151.0
5,25,AA,190,SAT,DFW,1810,74.0
5,25,EV,5149,XNA,ATL,1814,103.0
5,25,WN,3060,SAT,HOU,1815,60.0
5,25,MQ,3086,FSM,DFW,1815,69.0
5,25,MQ,3134,DFW,LIT,1815,75.0
5,25,EV,4231,STL,IAH,1819,129.0
5,25,AA,1055,DFW,PIT,1820,169.0
5,25,AA,1207,DFW,RDU,1820,168.0
5,25,WN,464,AUS,HOU,1820,55.0
5,25,MQ,3491,DFW,GRK,1820,56.0
5,25,MQ,3592,DFW,TLH,1820,132.0
5,25,MQ,3222,TXK,DFW,1825,60.0
5,25,MQ,3240,GGG,DFW,1825,54.0
5,25,MQ,3052,SPS,DFW,1825,49.0
5,25,MQ,3508,ACT,DFW,1825,48.0
5,25,EV,5239,ILM,ATL,1827,87.0
5,25,AA,2341,DFW,ABQ,1829,117.0
5,25,MQ,3296,LAW,DFW,1829,50.0
5,25,WN,49,DAL,HOU,1830,65.0
5,25,WN,50,HOU,DAL,1830,60.0
5,25,MQ,3062,MGM,DFW,1830,126.0
5,25,MQ,3545,CLL,DFW,1830,59.0
5,25,OO,6437,ORD,DFW,1830,154.0
5,25,UA,302,IAH,SJC,1830,246.0
5,25,WN,2483,BHM,HOU,1835,110.0
5,25,MQ,3180,DFW,RAP,1835,153.0
5,25,MQ,3568,DFW,HOU,1835,78.0
5,25,EV,2661,DFW,SHV,1840,66.0
5,25,EV,2734,DFW,MEI,1840,101.0
5,25,MQ,3047,VPS,DFW,1840,133.0
5,25,AA,1447,PIT,DFW,1845,189.0
5,25,EV,2601,DFW,BTR,1845,88.0
5,25,EV,2665,GSO,DFW,1845,187.0
5,25,EV,2646,SHV,DFW,1846,64.0
5,25,MQ,3320,DFW,CHA,1848,126.0
5,25,MQ,3358,TUL,ORD,1849,115.0
5,25,MQ,3383,GPT,DFW,1850,112.0
5,25,EV,5012,TYS,ATL,1854,59.0
5,25,AA,1096,OMA,DFW,1855,115.0
5,25,AA,1186,DFW,ATL,1855,138.0
5,25,MQ,3681,MOB,DFW,1855,114.0
5,25,NK,442,DFW,MCI,1855,87.0
5,25,EV,2639,CAE,DFW,1857,177.0
5,25,WN,51,DAL,HOU,1900,70.0
5,25,WN,52,HOU,DAL,1900,60.0
5,25,NK,906,IAH,DTW,1900,159.0
5,25,EV,4262,IAH,MFE,1905,77.0
5,25,UA,678,IAH,DFW,1905,73.0
5,25,UA,1433,IAH,DCA,1905,187.0
5,25,WN,289,MEM,HOU,1905,100.0
5,25,WN,45,HOU,MSY,1905,60.0
5,25,EV,4679,IAH,LFT,1905,57.0
5,25,AA,1163,CLT,DFW,1907,173.0
5,25,AA,2371,STL,DFW,1910,110.0
5,25,WN,1633,PHX,TUL,1910,135.0
5,25,WN,1190,TUL,HOU,1910,90.0
5,25,EV,4275,IAH,CRP,1912,58.0
5,25,UA,1019,IAH,SFO,1912,253.0
5,25,MQ,3234,GSP,DFW,1914,166.0
5,25,AA,1091,DEN,DFW,1915,115.0
5,25,EV,4124,IAH,CLT,1915,144.0
5,25,UA,1025,IAH,BWI,1915,178.0
5,25,WN,784,MAF,DAL,1915,65.0
5,25,EV,4367,IAH,MCI,1915,120.0
5,25,UA,461,IAH,SEA,1915,281.0
5,25,AA,2430,CMH,DFW,1916,163.0
5,25,UA,1017,IAH,DEN,1918,152.0
5,25,UA,1485,IAH,BOS,1918,221.0
5,25,AA,1274,MCO,DFW,1919,174.0
5,25,UA,490,IAH,ATL,1923,128.0
5,25,EV,4478,IAH,OMA,1924,130.0
5,25,WN,266,BNA,HOU,1925,125.0
5,25,UA,478,IAH,PHL,1925,200.0
5,25,UA,481,IAH,MSY,1925,71.0
5,25,EV,4317,IAH,MKE,1927,163.0
5,25,UA,1541,IAH,TPA,1930,124.0
5,25,EV,2690,TYS,DFW,1933,146.0
5,25,AA,2326,IAH,MIA,1935,145.0
5,25,WN,1038,OKC,HOU,1935,80.0
5,25,UA,1735,IAH,AUS,1938,58.0
5,25,EV,4285,IAH,GSP,1939,133.0
5,25,EV,4554,IAH,TYS,1939,125.0
5,25,MQ,3075,STL,ORD,1940,83.0
5,25,MQ,3499,HOU,DFW,1940,71.0
5,25,OO,4718,DAY,MSP,1940,116.0
5,25,AA,1618,MIA,SLC,1945,319.0
5,25,WN,2899,TPA,HOU,1945,140.0
5,25,OO,5600,PHX,SFO,1946,124.0
5,25,WN,1285,JAX,HOU,1950,145.0
5,25,MQ,3437,GRK,DFW,1950,59.0
5,25,WN,3292,DAL,MCI,1955,85.0
5,25,WN,464,HOU,ATL,1955,110.0
5,25,WN,297,HOU,BHM,1955,95.0
5,25,WN,3060,HOU,MAF,1955,85.0
5,25,NK,976,DEN,DTW,1959,166.0
5,25,WN,2034,AUS,PHX,2000,150.0
5,25,WN,2514,MCO,HOU,2000,150.0
5,25,WN,58,HOU,DAL,2000,60.0
5,25,WN,47,HOU,MSY,2000,60.0
5,25,EV,4146,IAH,HSV,2001,104.0
5,25,EV,2651,DFW,BTR,2005,82.0
5,25,MQ,3169,DFW,XNA,2005,71.0
5,25,OO,4594,SLC,IAH,2005,184.0
5,25,WN,2143,DEN,HOU,2010,140.0
5,25,MQ,3632,DFW,BMI,2010,126.0
5,25,MQ,3646,DFW,GPT,2010,100.0
5,25,MQ,3663,DFW,CVG,2010,142.0
5,25,MQ,3386,ORD,ABQ,2010,190.0
5,25,OO,5265,IAH,MIA,2012,145.0
5,25,AA,1024,DFW,IAH,2015,77.0
5,25,EV,2656,DFW,CRP,2015,88.0
5,25,WN,1322,MCI,DAL,2015,90.0
5,25,WN,3368,MSY,HOU,2015,75.0
5,25,MQ,3093,DFW,PIA,2015,123.0
5,25,MQ,3198,DFW,AEX,2015,74.0
5,25,EV,2605,DFW,LFT,2020,87.0
5,25,MQ,3089,DFW,LCH,2020,81.0
5,25,MQ,3069,DFW,MGM,2020,114.0
5,25,MQ,3427,DFW,MOB,2020,104.0
5,25,MQ,3054,DFW,SPI,2020,118.0
5,25,OO,6511,LAX,FAT,2020,60.0
5,25,MQ,3376,DFW,MSN,2020,142.0
5,25,AA,1181,DFW,DAY,2025,145.0
5,25,WN,421,SJC,LAS,2025,80.0
5,25,OO,5434,MKG,ORD,2027,61.0
5,25,OO,5615,SBA,SFO,2027,73.0
5,25,MQ,3564,PIT,ORD,2028,98.0
5,25,NK,330,DFW,CLE,2028,157.0
5,25,EV,2619,DFW,FSM,2030,68.0
5,25,WN,829,TPA,PIT,2030,140.0
5,25,MQ,3345,DFW,LEX,2030,136.0
5,25,WN,2346,HOU,PHX,2035,170.0
5,25,OO,5302,SFO,PSC,2035,111.0
5,25,WN,4104,DAL,MSY,2040,80.0
5,25,WN,3732,MAF,HOU,2045,80.0
5,25,EV,2734,MEI,PIB,2046,30.0
5,25,WN,362,HOU,MDW,2055,140.0
5,25,WN,2483,HOU,RDU,2055,155.0
5,25,UA,1715,IAH,SNA,2056,214.0
5,25,WN,59,DAL,HOU,2100,65.0
5,25,WN,60,HOU,DAL,2100,60.0
5,25,NK,501,MCI,LAS,2103,183.0
5,25,WN,3470,MSY,DAL,2105,90.0
5,25,WN,51,HOU,MEM,2105,85.0
5,25,WN,3923,SAT,HOU,2105,55.0
5,25,EV,5568,ATL,GSP,2105,56.0
5,25,OO,6494,IAH,MEM,2107,93.0
5,25,EV,4980,ATL,FSM,2109,109.0
5,25,OO,5229,IAH,ABQ,2109,137.0
5,25,EV,4173,IAH,VPS,2110,94.0
5,25,UA,1290,IAH,DEN,2110,152.0
5,25,EV,3263,IAH,LCH,2110,55.0
5,25,EV,4464,IAH,MLU,2110,68.0
5,25,EV,4516,IAH,HRL,2110,69.0
5,25,EV,4747,IAH,CLL,2110,48.0
5,25,EV,6066,IAH,DSM,2110,136.0
5,25,EV,6183,IAH,TUS,2110,165.0
5,25,EV,4363,IAH,ELP,2110,125.0
5,25,UA,411,IAH,ORD,2110,161.0
5,25,OO,5256,IAH,BHM,2112,96.0
5,25,EV,4446,IAH,SHV,2113,59.0
5,25,EV,4684,IAH,CRP,2113,62.0
5,25,EV,4475,IAH,GRK,2114,60.0
5,25,OO,5259,IAH,MFE,2114,75.0
5,25,EV,4145,IAH,LRD,2115,72.0
5,25,NK,619,IAH,SAN,2115,202.0
5,25,EV,4248,IAH,LFT,2116,57.0
5,25,EV,4703,IAH,BRO,2116,73.0
5,25,UA,234,IAH,LAX,2116,224.0
5,25,US,698,IAH,PHX,2117,173.0
5,25,AA,2498,MIA,IAH,2120,176.0
5,25,UA,393,IAH,SAT,2120,65.0
5,25,UA,1492,IAH,PHX,2123,171.0
5,25,WN,818,MSY,HOU,2130,70.0
5,25,UA,1510,IAH,SAN,2132,208.0
5,25,UA,1166,IAH,LAX,2139,226.0
5,25,AA,1492,DFW,AUS,2140,60.0
5,25,MQ,3528,DFW,BPT,2140,70.0
5,25,AA,2386,DFW,MSY,2145,88.0
5,25,AA,2483,DFW,IAH,2150,73.0
5,25,MQ,3541,DFW,ROW,2155,95.0
5,25,NK,853,ORD,DEN,2155,153.0
5,25,WN,2899,HOU,ABQ,2205,130.0
5,25,WN,1606,HOU,CRP,2205,50.0
5,25,WN,1656,HOU,ELP,2205,115.0
5,25,NK,199,IAH,LAS,2206,189.0
5,25,OO,5478,DEN,LAR,2207,54.0
5,25,WN,3368,HOU,AUS,2210,45.0
5,25,WN,55,HOU,HRL,2210,55.0
5,25,WN,927,HOU,LAX,2210,215.0
5,25,WN,1285,HOU,SAT,2210,55.0
5,25,WN,620,HOU,TUL,2210,85.0
5,25,WN,266,HOU,OAK,2215,255.0
5,25,WN,581,ATL,HOU,2220,140.0
5,25,WN,1798,MSY,DAL,2220,85.0
5,25,WN,1322,DAL,MSY,2220,80.0
5,25,WN,2514,HOU,OKC,2220,75.0
5,25,WN,149,SAN,PHX,2225,80.0
5,25,UA,1923,LAS,EWR,2225,285.0
5,25,OO,6376,SFO,MRY,2236,50.0
5,25,NK,806,LAS,ATL,2340,237.0
5,25,AA,2394,SLC,MIA,2359,279.0
5,26,NK,612,LAS,MSP,15,179.0
5,26,AA,1623,IAH,DFW,500,74.0
5,26,MQ,3460,BPT,DFW,500,75.0
5,26,EV,2643,FSM,DFW,515,64.0
5,26,WN,3144,PIT,TPA,520,145.0
5,26,EV,4671,HRL,IAH,520,76.0
5,26,UA,814,SEA,SFO,524,130.0
5,26,OO,5198,MFE,IAH,525,74.0
5,26,EV,4236,DSM,IAH,530,148.0
5,26,WN,4377,LAS,PHX,530,65.0
5,26,EV,4568,LFT,IAH,530,64.0
5,26,UA,504,SAT,IAH,530,56.0
5,26,UA,668,PHL,IAH,530,218.0
5,26,WN,1456,SAT,MDW,535,155.0
5,26,EV,5667,GRK,IAH,540,59.0
5,26,WN,853,BNA,MCO,545,105.0
5,26,EV,4555,LCH,IAH,545,54.0
5,26,EV,4668,OMA,IAH,545,140.0
5,26,UA,1012,DCA,IAH,546,199.0
5,26,WN,4296,MSY,TPA,550,90.0
5,26,WN,1079,ABQ,LAS,550,90.0
5,26,WN,2602,MDW,BNA,555,80.0
5,26,WN,4391,RNO,PHX,555,100.0
5,26,EV,3265,CLL,IAH,555,44.0
5,26,AA,1217,DAY,DFW,600,159.0
5,26,AA,2272,SAT,DFW,600,70.0
5,26,DL,2264,DEN,MSP,600,118.0
5,26,EV,4123,TYS,IAH,600,142.0
5,26,WN,1434,DCA,BNA,600,110.0
5,26,WN,3675,ONT,SJC,600,75.0
5,26,EV,4697,LRD,IAH,600,74.0
5,26,EV,5367,IAH,ATL,600,119.0
5,26,EV,6099,TUS,DEN,600,121.0
5,26,MQ,3397,ABQ,ORD,600,167.0
5,26,OO,5435,PSC,SFO,600,120.0
5,26,UA,1086,DEN,IAH,600,143.0
5,26,UA,1457,SFO,IAH,602,238.0
5,26,UA,1494,BOS,IAH,602,254.0
5,26,NK,612,MSP,ORD,604,84.0
5,26,AA,1528,PSP,DFW,605,172.0
5,26,OO,5464,LAR,DEN,605,59.0
5,26,OO,5561,LAS,DEN,605,115.0
5,26,EV,4506,MLU,IAH,606,72.0
5,26,WN,579,HOU,LAS,610,200.0
5,26,OO,5170,MEM,IAH,610,107.0
5,26,EV,4371,HSV,IAH,612,120.0
5,26,AA,1594,MSY,DFW,615,105.0
5,26,EV,3261,CLT,IAH,615,171.0
5,26,EV,4556,VPS,IAH,615,116.0
5,26,OO,6214,BHM,ORD,615,123.0
5,26,OO,6512,FAT,LAX,615,67.0
5,26,AA,1483,IAH,DFW,620,77.0
5,26,EV,3805,GSP,IAH,620,158.0
5,26,EV,4384,ELP,IAH,620,115.0
5,26,OO,4986,ABQ,IAH,620,124.0
5,26,UA,1536,TPA,IAH,620,142.0
5,26,MQ,3111,CVG,DFW,623,156.0
5,26,EV,2682,BTR,DFW,627,90.0
5,26,EV,2606,LFT,DFW,630,84.0
5,26,WN,4483,SJC,ONT,630,70.0
5,26,MQ,3088,LIT,DFW,630,82.0
5,26,MQ,3452,AEX,DFW,630,75.0
5,26,WN,285,SAT,DEN,635,135.0
5,26,EV,2733,PIB,MEI,640,30.0
5,26,WN,166,TUL,PHX,645,160.0
5,26,UA,1451,SAN,IAH,645,194.0
5,26,UA,1023,SNA,ORD,645,245.0
5,26,MQ,3685,XNA,DFW,650,73.0
5,26,EV,3924,MFE,IAH,651,80.0
5,26,MQ,3202,HOU,DFW,655,70.0
5,26,MQ,3588,CLE,LGA,659,92.0
5,26,AA,2263,DFW,CMH,700,149.0
5,26,VX,879,LGA,DAL,700,240.0
5,26,EV,5557,GSP,ATL,700,54.0
5,26,EV,4524,LFT,IAH,701,64.0
5,26,EV,5660,SHV,IAH,705,64.0
5,26,UA,662,SAN,SFO,705,103.0
5,26,UA,1149,PDX,SFO,707,112.0
5,26,WN,4377,PHX,SAN,710,70.0
5,26,EV,4557,IAH,BHM,715,101.0
5,26,EV,4128,IAH,MOB,718,90.0
5,26,EV,4864,MCI,IAH,725,130.0
5,26,EV,5783,IAH,LFT,726,62.0
5,26,AA,306,DFW,IND,730,132.0
5,26,AA,1047,SLC,DFW,730,156.0
5,26,EV,5124,IAH,DTW,730,167.0
5,26,EV,2733,MEI,DFW,735,105.0
5,26,MQ,3030,MGM,DFW,736,129.0
5,26,AA,1349,RDU,DFW,738,187.0
5,26,EV,4392,MKE,IAH,740,179.0
5,26,NK,939,DTW,IAH,740,175.0
5,26,AA,2487,CMH,DFW,742,173.0
5,26,OO,5398,SFO,SMF,744,51.0
5,26,WN,114,OKC,LAS,745,160.0
5,26,UA,229,MSY,IAH,755,78.0
